FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.51.33.682,874,0,0,313,449,541,301,269,339,307,324,272,328,332,292,342,414,329,381,299,298,306,408,303,282,317,342,
14.51.33.782,875,0,0,313,450,540,301,269,339,308,325,271,328,333,292,342,414,329,380,299,297,306,408,303,281,316,339,
14.51.33.883,876,0,0,314,452,541,302,269,338,306,324,269,325,332,290,342,414,329,380,299,297,306,408,303,281,316,339,
14.51.33.982,877,0,0,314,450,539,302,270,339,307,326,271,327,331,288,341,412,329,379,297,296,305,407,303,281,317,342,
14.51.34.082,878,0,0,314,451,540,301,269,339,307,325,270,326,330,290,340,411,328,379,297,296,305,406,303,282,317,342,
14.51.34.182,879,0,0,314,451,538,300,268,337,306,324,270,325,329,290,339,410,328,380,298,297,305,408,303,282,316,342,
14.51.34.282,880,0,0,313,450,537,301,269,337,305,324,270,325,330,290,340,412,328,379,299,297,306,407,302,281,315,342,
14.51.34.382,881,0,0,312,451,537,301,268,336,305,325,272,326,331,292,338,412,328,379,298,297,306,407,303,280,314,341,
14.51.34.481,882,0,0,312,451,536,300,268,337,307,326,272,327,331,292,338,413,328,379,297,296,306,407,303,279,313,341,
14.51.34.581,883,0,0,312,451,537,301,269,339,306,325,272,326,330,292,338,411,328,378,298,296,303,406,302,280,314,339,
14.51.34.681,884,0,0,313,452,538,302,269,339,306,325,272,325,330,291,338,412,328,377,297,294,304,406,302,280,313,339,
14.51.34.781,885,0,0,314,456,542,302,269,337,306,325,271,326,329,290,338,411,326,377,295,294,303,406,303,280,313,340,
14.51.34.881,886,0,0,314,475,564,302,269,338,305,324,271,325,329,290,339,416,327,379,295,294,303,406,302,280,316,343,
14.51.34.981,887,0,0,316,517,624,303,269,343,305,322,270,323,330,293,345,428,334,385,295,294,302,406,303,282,315,342,
14.51.35.081,888,0,0,317,604,736,302,268,358,305,321,270,321,329,295,354,442,345,395,295,294,302,407,305,282,315,343,
14.51.35.181,889,0,0,318,839,1025,305,268,423,315,320,270,318,330,297,366,463,368,409,295,298,301,407,305,281,315,341,
14.51.35.281,890,0,0,320,1057,1608,311,269,1783,413,320,270,432,352,301,383,491,392,428,294,303,335,407,303,282,342,339,
14.51.35.381,891,0,0,326,1704,2046,336,270,2046,1316,318,273,1775,639,301,395,557,432,465,295,379,750,407,301,280,776,338,
14.51.35.483,892,0,0,338,2046,2046,376,271,2046,2046,317,276,2046,2046,301,416,710,585,602,296,816,2046,410,301,355,1670,343,
14.51.35.583,893,0,0,338,2046,2046,376,271,2046,2046,317,276,2046,2046,301,433,1032,1180,1078,296,2046,2046,496,300,832,2046,383,
14.51.35.682,894,0,0,354,2046,2046,417,272,2046,2046,318,276,2046,2046,303,465,1578,2046,2046,302,2046,2046,678,304,2046,2046,439,
14.51.35.782,895,0,0,374,2046,2046,453,281,2046,2046,320,278,2046,2046,303,491,1980,2046,2046,310,2046,2046,742,303,2046,2046,460,
14.51.35.882,896,0,0,387,2046,2046,464,289,2046,2046,323,284,2046,2046,300,522,2046,2046,2046,315,2046,2046,738,304,2046,2046,457,
14.51.35.982,897,0,0,396,2046,2046,478,293,2046,2046,324,286,2046,2046,300,543,2046,2046,2046,317,2046,2046,795,305,2046,2046,471,
14.51.36.082,898,0,0,403,2046,2046,505,297,2046,2046,331,288,2046,2046,300,555,2046,2046,2046,319,2046,2046,938,307,2046,2046,500,
14.51.36.182,899,0,0,412,2046,2046,539,304,2046,2046,339,293,2046,2046,300,583,2046,2046,2046,321,2046,2046,1063,309,2046,2046,518,
14.51.36.281,900,0,0,420,2046,2046,557,308,2046,2046,342,295,2046,2046,300,619,2046,2046,2046,326,2046,2046,1124,309,2046,2046,523,
14.51.36.381,901,0,0,422,2046,2046,574,310,2046,2046,347,296,2046,2046,302,648,2046,2046,2046,327,2046,2046,1237,309,2046,2046,543,
14.51.36.481,902,0,0,422,2046,2046,585,313,2046,2046,350,297,2046,2046,303,684,2046,2046,2046,330,2046,2046,1206,308,2046,2046,538,
14.51.36.581,903,0,0,426,2046,2046,578,317,2046,2046,347,298,2046,2046,302,716,2046,2046,2046,335,2046,2046,1066,307,2046,2046,511,
14.51.36.681,904,0,0,427,2046,2046,568,316,2046,2046,343,298,2046,2046,302,740,2046,2046,2046,336,2046,2046,993,307,2046,2046,495,
14.51.36.781,905,0,0,428,2046,2046,570,314,2046,2046,343,297,2046,2046,302,766,2046,2046,2046,338,2046,2046,1017,307,2046,2046,499,
14.51.36.881,906,0,0,429,2046,2046,582,314,2046,2046,346,297,2046,2046,304,793,2046,2046,2046,341,2046,2046,1068,305,2046,2046,507,
14.51.36.981,907,0,0,427,2046,2046,588,312,2046,2046,347,297,2046,2046,303,810,2046,2046,2046,344,2046,2046,1086,304,2046,2046,508,
14.51.37.082,908,0,0,426,2046,2046,594,308,2046,2046,348,295,2046,2046,302,832,2046,2046,2046,347,2046,2046,1124,303,2046,2046,513,
14.51.37.182,909,0,0,427,2046,2046,602,310,2046,2046,348,295,2046,2046,304,861,2046,2046,2046,348,2046,2046,1152,301,2046,2046,515,
14.51.37.282,910,0,0,428,2046,2046,602,310,2046,2046,349,296,2046,2046,303,861,2046,2046,2046,348,2046,2046,1152,301,2046,2046,515,
14.51.37.381,911,0,0,429,2046,2046,604,310,2046,2046,349,292,2046,2046,301,889,2046,2046,2046,348,2046,2046,1158,301,2046,2046,516,
14.51.37.481,912,0,0,430,2046,2046,605,309,2046,2046,348,293,2046,2046,301,912,2046,2046,2046,352,2046,2046,1170,302,2046,2046,519,
14.51.37.581,913,0,0,431,2046,2046,604,310,2046,2046,349,294,2046,2046,302,938,2046,2046,2046,353,2046,2046,1180,303,2046,2046,520,
14.51.37.681,914,0,0,432,2046,2046,602,310,2046,2046,349,294,2046,2046,302,965,2046,2046,2046,353,2046,2046,1161,303,2046,2046,514,
14.51.37.781,915,0,0,432,2046,2046,606,310,2046,2046,351,295,2046,2046,303,988,2046,2046,2046,354,2046,2046,1171,303,2046,2046,517,
14.51.37.881,916,0,0,432,2046,2046,613,310,2046,2046,353,294,2046,2046,303,1005,2046,2046,2046,352,2046,2046,1215,303,2046,2046,523,
14.51.37.981,917,0,0,431,2046,2046,618,308,2046,2046,355,292,2046,2046,302,1017,2046,2046,2046,352,2046,2046,1276,303,2046,2046,530,
14.51.38.081,918,0,0,430,2046,2046,623,307,2046,2046,357,292,2046,2046,303,1031,2046,2046,2046,353,2046,2046,1323,304,2046,2046,538,
14.51.38.181,919,0,0,431,2046,2046,624,305,2046,2046,355,291,2046,2046,302,1047,2046,2046,2046,353,2046,2046,1355,305,2046,2046,542,
14.51.38.280,920,0,0,431,2046,2046,625,305,2046,2046,356,292,2046,2046,302,1066,2046,2046,2046,353,2046,2046,1375,305,2046,2046,543,
14.51.38.380,921,0,0,431,2046,2046,626,304,2046,2046,357,291,2046,2046,302,1083,2046,2046,2046,354,2046,2046,1395,306,2046,2046,544,
14.51.38.480,922,0,0,430,2046,2046,628,304,2046,2046,358,291,2046,2046,303,1097,2046,2046,2046,354,2046,2046,1425,305,2046,2046,547,
14.51.38.580,923,0,0,431,2046,2046,628,304,2046,2046,359,292,2046,2046,304,1114,2046,2046,2046,355,2046,2046,1437,306,2046,2046,547,
14.51.38.681,924,0,0,432,2046,2046,629,304,2046,2046,359,292,2046,2046,303,1130,2046,2046,2046,356,2046,2046,1445,305,2046,2046,547,
14.51.38.782,925,0,0,431,2046,2046,631,304,2046,2046,359,291,2046,2046,303,1148,2046,2046,2046,356,2046,2046,1457,305,2046,2046,547,
14.51.38.881,926,0,0,431,2046,2046,631,304,2046,2046,359,291,2046,2046,304,1163,2046,2046,2046,356,2046,2046,1468,306,2046,2046,550,
14.51.38.981,927,0,0,431,2046,2046,630,304,2046,2046,360,292,2046,2046,305,1177,2046,2046,2046,356,2046,2046,1498,303,2046,2046,549,
14.51.39.081,928,0,0,433,2046,2046,639,306,2046,2046,364,295,2046,2046,306,1197,2046,2046,2046,354,2046,2046,1631,303,2046,2046,565,
14.51.39.181,929,0,0,436,2046,2046,649,308,2046,2046,368,297,2046,2046,306,1212,2046,2046,2046,356,2046,2046,1680,305,2046,2046,571,
14.51.39.281,930,0,0,434,2046,2046,646,308,2046,2046,367,297,2046,2046,305,1222,2046,2046,2046,358,2046,2046,1640,305,2046,2046,566,
14.51.39.380,931,0,0,428,2046,2046,626,306,2046,2046,363,293,2046,2046,305,1162,2046,2046,2046,356,2046,2046,1510,305,2046,2046,549,
14.51.39.480,932,0,0,413,2046,2046,590,296,2046,2046,355,288,2046,2046,306,1057,2046,2046,2046,358,2046,2046,1203,305,2046,2046,508,
14.51.39.580,933,0,0,392,2046,2046,521,289,2046,2046,338,281,2046,2046,308,905,1804,1087,2046,362,2046,2046,722,306,1225,2046,430,
14.51.39.680,934,0,0,374,2046,2046,448,285,2046,2046,326,281,2046,2046,310,755,1041,548,1396,362,1389,1939,466,312,413,1509,376,
14.51.39.779,935,0,0,361,1127,2046,412,291,2046,1963,323,286,1220,681,305,656,743,458,803,360,539,752,414,317,334,676,376,
14.51.39.879,936,0,0,352,714,1250,388,289,2046,567,322,286,562,446,305,612,641,424,667,354,429,451,421,313,319,489,372,
14.51.39.979,937,0,0,345,601,959,374,283,1397,453,322,282,460,403,300,580,594,410,599,347,397,395,422,306,305,446,365,
14.51.40.079,938,0,0,341,573,900,364,278,1225,433,321,276,460,388,295,566,591,412,574,335,393,435,419,300,304,508,359,
14.51.40.179,939,0,0,341,649,1143,363,275,2046,516,323,275,663,423,293,581,669,454,588,325,454,839,422,303,309,935,351,
14.51.40.280,940,0,0,343,1032,2044,369,272,2046,1591,322,274,2046,743,295,608,864,620,759,313,871,2036,434,303,394,1833,352,
14.51.40.381,941,0,0,352,2046,2046,402,274,2046,2046,321,276,2046,2046,300,642,1337,1234,1478,315,2046,2046,536,303,799,2046,393,
14.51.40.481,942,0,0,368,2046,2046,458,273,2046,2046,318,274,2046,2046,303,642,1337,1234,1478,315,2046,2046,536,303,799,2046,393,
14.51.40.580,943,0,0,387,2046,2046,513,281,2046,2046,330,276,2046,2046,304,707,2046,2046,2046,318,2046,2046,819,303,2046,2046,454,
14.51.40.680,944,0,0,402,2046,2046,540,287,2046,2046,340,281,2046,2046,303,788,2046,2046,2046,321,2046,2046,1029,303,2046,2046,494,
14.51.40.780,945,0,0,418,2046,2046,582,300,2046,2046,356,293,2046,2046,305,865,2046,2046,2046,324,2046,2046,1294,304,2046,2046,547,
14.51.40.880,946,0,0,429,2046,2046,600,307,2046,2046,360,295,2046,2046,304,948,2046,2046,2046,331,2046,2046,1605,305,2046,2046,587,
14.51.40.980,947,0,0,428,2046,2046,586,306,2046,2046,353,296,2046,2046,303,999,2046,2046,2046,337,2046,2046,1478,305,2046,2046,558,
14.51.41.080,948,0,0,424,2046,2046,570,306,2046,2046,348,296,2046,2046,304,1024,2046,2046,2046,339,2046,2046,1336,303,2046,2046,534,
14.51.41.180,949,0,0,401,2046,2046,505,293,2046,2046,333,285,2046,2046,304,1006,2046,2046,2046,346,2046,2046,1081,303,2046,2046,491,
14.51.41.279,950,0,0,378,2046,2046,438,286,2046,2046,324,280,2046,2046,305,865,1892,1247,2046,354,2046,2046,652,306,1960,2046,415,
14.51.41.379,951,0,0,362,1261,2046,406,289,2046,1961,321,282,1452,617,302,713,1022,567,1146,356,1752,1934,441,309,432,1580,374,
14.51.41.479,952,0,0,352,752,1281,382,287,2046,537,319,282,536,420,300,618,714,458,728,355,542,766,411,316,332,647,374,
14.51.41.578,953,0,0,345,615,939,367,282,1256,430,317,279,433,380,298,560,604,421,614,351,420,442,422,315,318,457,372,
14.51.41.678,954,0,0,340,578,865,359,276,839,401,318,274,416,364,294,528,555,404,562,346,382,367,423,310,308,397,367,
14.51.41.778,955,0,0,337,609,990,354,274,1677,427,320,272,496,387,289,528,550,404,542,335,374,378,420,305,305,425,360,
14.51.41.878,956,0,0,340,862,1617,356,270,2046,714,321,272,1262,472,292,541,602,427,545,324,411,539,420,305,305,595,353,
14.51.41.979,957,0,0,348,1899,2046,377,273,2046,2046,321,274,2046,1382,298,570,754,528,606,313,679,1609,422,302,350,1425,345,
14.51.42.080,958,0,0,366,2046,2046,421,274,2046,2046,320,276,2046,2046,298,610,1186,986,993,315,2046,2046,464,303,804,2046,365,
14.51.42.180,959,0,0,366,2046,2046,421,274,2046,2046,320,276,2046,2046,300,685,2046,2046,2046,313,2046,2046,672,303,2046,2046,422,
14.51.42.280,960,0,0,393,2046,2046,478,285,2046,2046,324,282,2046,2046,305,774,2046,2046,2046,319,2046,2046,929,301,2046,2046,480,
14.51.42.379,961,0,0,411,2046,2046,522,299,2046,2046,340,295,2046,2046,307,832,2046,2046,2046,323,2046,2046,1169,301,2046,2046,520,
14.51.42.479,962,0,0,426,2046,2046,558,310,2046,2046,351,299,2046,2046,307,901,2046,2046,2046,328,2046,2046,1383,302,2046,2046,545,
14.51.42.579,963,0,0,434,2046,2046,578,318,2046,2046,355,299,2046,2046,306,949,2046,2046,2046,333,2046,2046,1375,303,2046,2046,536,
14.51.42.679,964,0,0,433,2046,2046,579,315,2046,2046,351,299,2046,2046,304,984,2046,2046,2046,338,2046,2046,1310,304,2046,2046,523,
14.51.42.779,965,0,0,432,2046,2046,576,314,2046,2046,349,300,2046,2046,305,1013,2046,2046,2046,340,2046,2046,1275,304,2046,2046,516,
14.51.42.879,966,0,0,420,2046,2046,548,308,2046,2046,344,297,2046,2046,306,947,2046,2046,2046,352,2046,2046,855,305,2046,2046,452,
14.51.42.979,967,0,0,387,2046,2046,465,290,2046,2046,327,283,2046,2046,309,797,1307,738,1745,363,2046,2046,499,306,787,2046,375,
14.51.43.078,968,0,0,366,1637,2046,414,287,2046,2046,324,284,2046,1144,303,684,819,504,870,360,783,1006,407,311,371,1118,370,
14.51.43.178,969,0,0,355,910,1811,392,286,2046,790,323,284,1198,519,301,617,690,458,699,351,511,602,409,305,329,732,363,
14.51.43.278,970,0,0,347,820,1615,382,279,2046,703,321,276,1217,518,295,610,727,492,685,334,589,920,414,300,349,1191,355,
14.51.43.378,971,0,0,349,1304,2046,387,276,2046,2046,323,276,2046,1109,297,646,1009,727,933,319,1660,2046,446,299,572,2046,361,
14.51.43.478,972,0,0,363,2046,2046,421,277,2046,2046,322,278,2046,2046,301,707,2024,2010,2046,315,2046,2046,681,302,2046,2046,428,
14.51.43.579,973,0,0,403,2046,2046,525,289,2046,2046,339,284,2046,2046,305,844,2046,2046,2046,316,2046,2046,1931,303,2046,2046,623,
14.51.43.680,974,0,0,447,2046,2046,627,327,2046,2046,374,301,2046,2046,307,926,2046,2046,2046,338,2046,2046,1385,302,2046,2046,530,
14.51.43.779,975,0,0,422,2046,2046,544,300,2046,2046,338,290,2046,2046,302,926,2046,2046,2046,338,2046,2046,1385,302,2046,2046,530,
14.51.43.879,976,0,0,409,2046,2046,521,299,2046,2046,333,292,2046,2046,301,899,2046,2046,2046,332,2046,2046,1015,303,2046,2046,476,
14.51.43.979,977,0,0,378,2046,2046,439,287,2046,2046,322,280,2046,2046,307,852,2046,1597,2046,349,2046,2046,760,307,2046,2046,438,
14.51.44.078,978,0,0,360,972,1937,398,294,2046,804,322,286,1017,505,303,705,947,551,1062,364,1538,1622,438,313,439,1617,370,
14.51.44.178,979,0,0,352,596,978,371,291,772,435,321,287,438,389,301,628,645,440,692,359,457,432,424,325,335,495,375,
14.51.44.278,980,0,0,341,527,753,354,283,491,366,321,281,384,364,295,563,565,410,579,349,382,326,415,320,327,355,372,
14.51.44.378,981,0,0,336,486,660,337,278,446,347,322,277,368,358,294,505,518,386,517,343,356,310,409,311,313,348,365,
14.51.44.477,982,0,0,332,465,617,327,275,423,336,321,274,357,356,291,469,491,376,483,336,338,307,416,305,306,352,360,
14.51.44.577,983,0,0,328,452,596,323,274,406,330,321,272,352,351,291,443,475,367,461,331,329,313,414,303,305,351,358,
14.51.44.677,984,0,0,326,446,586,319,271,395,328,322,270,350,351,292,424,463,362,447,327,327,316,419,304,303,348,356,
14.51.44.777,985,0,0,324,445,583,316,269,387,325,322,271,346,349,291,416,457,360,435,325,324,319,421,303,302,346,354,
14.51.44.877,986,0,0,322,444,583,314,267,380,322,322,270,343,348,292,407,452,357,428,323,321,319,420,302,299,342,352,
14.51.44.977,987,0,0,320,443,582,311,267,375,321,322,270,344,346,293,400,448,354,421,320,318,318,419,305,297,339,349,
14.51.45.077,988,0,0,320,443,578,310,267,370,318,323,272,343,347,292,396,444,352,415,319,316,317,419,305,296,336,347,
14.51.45.177,989,0,0,320,443,579,308,267,368,318,324,272,342,345,292,391,440,349,410,317,315,315,417,303,292,332,346,
14.51.45.278,990,0,0,318,443,577,309,268,364,317,325,271,342,343,292,386,438,348,407,317,312,315,416,303,291,331,345,
14.51.45.379,991,0,0,318,443,577,309,268,364,317,325,271,342,343,292,384,436,346,402,313,311,313,414,303,288,328,343,
14.51.45.478,992,0,0,318,443,573,308,266,360,316,325,272,341,345,293,380,432,345,398,313,309,313,414,303,288,325,343,
14.51.45.578,993,0,0,316,443,571,307,268,359,316,326,273,339,345,294,376,431,343,398,311,309,310,411,301,286,324,342,
14.51.45.678,994,0,0,316,443,570,307,269,357,315,326,274,338,343,294,372,428,340,394,310,307,311,413,301,286,323,341,
14.51.45.777,995,0,0,316,444,570,307,269,356,315,326,273,338,342,294,369,426,340,394,309,305,311,412,301,286,323,342,
14.51.45.877,996,0,0,317,445,567,306,269,355,314,326,272,336,341,292,367,426,338,392,307,305,311,411,303,286,323,343,
14.51.45.977,997,0,0,316,444,564,305,268,352,313,325,270,333,340,292,365,424,338,390,308,305,311,413,303,286,322,343,
14.51.46.077,998,0,0,316,445,562,305,267,351,313,325,271,334,339,292,363,424,338,390,308,305,310,412,303,286,322,342,
14.51.46.177,999,0,0,314,443,559,303,267,350,313,324,271,334,339,292,362,424,338,390,308,304,311,411,303,285,320,341,
14.51.46.277,1000,0,0,314,443,557,303,268,349,313,324,271,334,339,293,360,424,338,389,307,304,309,410,301,284,320,340,
14.51.46.377,1001,0,0,314,444,556,302,268,349,313,325,272,333,339,294,359,422,337,388,305,303,308,409,301,282,319,339,
14.51.46.476,1002,0,0,312,444,553,303,268,349,313,326,272,334,339,294,355,421,335,386,304,301,308,409,301,284,320,340,
14.51.46.576,1003,0,0,314,444,552,303,269,348,313,326,272,333,337,293,354,419,334,386,303,301,307,409,301,283,319,341,
14.51.46.676,1004,0,0,314,446,552,303,269,346,313,326,273,333,338,293,352,418,333,384,303,300,307,409,301,282,320,341,
14.51.46.776,1005,0,0,314,445,551,303,270,346,312,326,272,331,337,292,351,418,333,384,301,300,307,409,302,283,320,341,
14.51.46.877,1006,0,0,314,445,550,304,270,345,311,326,271,330,336,292,350,418,332,384,302,301,309,409,303,282,320,340,
14.51.46.978,1007,0,0,314,448,548,303,268,343,311,324,272,330,336,293,349,418,332,384,301,300,308,410,302,281,319,341,
14.51.47.078,1008,0,0,314,445,545,301,267,341,309,324,271,331,335,294,349,418,332,384,301,300,308,410,302,281,319,341,
14.51.47.177,1009,0,0,312,447,546,303,268,342,309,323,270,328,333,290,348,419,331,384,300,300,308,409,303,284,320,341,
14.51.47.277,1010,0,0,314,448,545,302,267,341,307,324,269,327,333,290,346,416,331,384,301,300,308,410,304,284,321,344,
14.51.47.377,1011,0,0,313,448,544,301,267,340,307,323,269,328,333,292,345,416,331,383,301,300,309,410,305,284,320,342,
14.51.47.477,1012,0,0,313,449,544,303,267,341,307,324,271,328,335,291,345,416,330,383,301,300,308,410,304,283,318,341,
14.51.47.576,1013,0,0,312,449,544,301,268,341,307,324,270,327,333,292,344,416,331,382,301,299,308,410,302,282,316,341,
14.51.47.676,1014,0,0,314,450,544,302,269,341,309,324,271,327,333,292,344,415,330,382,300,298,307,408,303,282,316,341,
14.51.47.776,1015,0,0,315,452,543,302,269,341,308,324,271,327,333,291,342,415,329,380,299,298,307,408,303,282,316,342,
14.51.47.876,1016,0,0,314,453,543,302,269,340,307,324,269,326,331,291,340,414,328,380,299,298,307,408,303,282,316,340,
14.51.47.976,1017,0,0,314,452,543,302,269,340,306,324,270,325,330,289,340,413,328,380,298,297,306,408,303,282,317,342,
14.51.48.076,1018,0,0,314,453,542,301,269,337,306,323,268,324,330,290,338,414,328,379,299,297,306,408,303,283,318,344,
14.51.48.176,1019,0,0,314,452,541,301,267,338,305,323,269,325,330,290,338,412,328,380,299,298,307,410,303,282,317,343,
14.51.48.276,1020,0,0,313,452,540,300,267,337,305,323,269,324,330,290,338,413,329,381,299,298,307,409,305,283,316,342,
14.51.48.376,1021,0,0,313,452,539,300,267,338,305,324,270,325,331,292,339,414,329,380,300,297,307,409,303,282,316,342,
14.51.48.475,1022,0,0,313,452,539,300,267,337,306,323,270,325,331,292,339,413,328,381,300,297,306,409,304,281,315,340,
14.51.48.576,1023,0,0,312,452,540,301,268,338,305,324,271,325,331,291,338,413,329,381,299,298,306,408,303,281,315,340,
14.51.48.677,1024,0,0,312,452,539,301,268,337,306,324,270,324,328,291,338,413,330,380,299,297,306,407,303,281,314,340,
14.51.48.777,1025,0,0,312,452,539,301,268,337,306,324,270,324,328,291,338,412,328,379,296,295,304,406,301,280,313,338,
14.51.48.876,1026,0,0,312,453,539,301,269,338,306,326,272,326,332,293,338,413,328,380,298,296,305,405,301,280,311,339,
14.51.48.976,1027,0,0,311,452,538,300,269,337,307,326,272,327,332,294,337,413,327,378,297,295,304,405,301,280,312,339,
14.51.49.076,1028,0,0,312,453,538,301,268,338,306,326,272,326,331,293,337,412,328,378,297,296,303,405,301,279,311,340,
14.51.49.176,1029,0,0,312,453,538,301,269,337,306,326,272,326,330,292,337,412,327,379,297,294,304,406,301,280,312,340,
14.51.49.276,1030,0,0,312,453,537,301,269,337,305,324,270,325,330,292,337,411,328,379,299,296,306,407,302,280,312,340,
14.51.49.375,1031,0,0,312,453,536,299,268,336,305,324,270,324,329,292,338,413,328,380,298,296,305,406,303,280,312,339,
14.51.49.475,1032,0,0,311,451,536,298,267,335,304,324,270,324,330,292,338,413,328,380,298,295,304,405,301,278,310,338,
14.51.49.575,1033,0,0,310,450,536,299,268,337,305,326,272,325,331,293,338,413,328,378,295,294,303,405,301,278,310,337,
14.51.49.675,1034,0,0,312,451,536,300,269,336,305,326,272,324,330,294,336,411,327,377,297,294,303,405,301,278,310,339,
14.51.49.775,1035,0,0,312,452,537,301,269,337,306,326,272,325,330,292,336,411,328,378,296,294,302,405,301,279,311,339,
14.51.49.875,1036,0,0,312,452,536,301,269,337,306,324,272,324,329,292,337,412,326,378,295,294,303,405,301,280,312,340,
14.51.49.975,1037,0,0,313,451,535,301,268,336,304,325,271,323,328,292,336,411,326,378,297,295,304,406,302,280,310,339,
14.51.50.076,1038,0,0,312,452,536,301,269,335,304,324,271,323,326,292,336,413,327,378,297,294,302,405,302,280,312,339,
14.51.50.177,1039,0,0,314,464,551,299,268,334,303,322,270,322,329,290,342,422,330,382,295,294,303,405,302,280,312,339,
14.51.50.276,1040,0,0,314,504,607,301,267,340,302,323,270,322,329,292,342,422,330,382,295,294,303,406,302,280,314,342,
14.51.50.376,1041,0,0,315,571,697,301,267,348,303,320,270,320,329,294,351,437,341,390,295,293,303,407,304,281,314,342,
14.51.50.476,1042,0,0,316,742,918,303,267,377,306,319,270,319,329,296,359,454,362,404,295,297,302,407,305,282,315,340,
14.51.50.576,1043,0,0,318,1003,1441,308,267,711,382,318,270,367,339,301,377,480,386,426,296,300,300,406,305,282,315,339,
14.51.50.675,1044,0,0,322,1393,2046,325,268,2046,844,319,272,708,498,302,386,524,414,454,294,327,532,407,301,279,568,337,
14.51.50.776,1045,0,0,331,2046,2046,365,271,2046,2046,317,276,2046,1696,301,402,627,507,547,295,483,1851,407,300,293,1350,338,
14.51.50.876,1046,0,0,345,2046,2046,407,270,2046,2046,314,275,2046,2046,301,421,837,837,845,296,1289,2046,459,303,434,2046,362,
14.51.50.976,1047,0,0,366,2046,2046,454,274,2046,2046,320,276,2046,2046,300,443,1246,1817,1736,298,2046,2046,632,303,1241,2046,426,
14.51.51.076,1048,0,0,386,2046,2046,484,282,2046,2046,327,276,2046,2046,296,466,1871,2046,2046,301,2046,2046,832,305,2046,2046,488,
14.51.51.175,1049,0,0,401,2046,2046,488,289,2046,2046,324,280,2046,2046,294,498,2046,2046,2046,309,2046,2046,855,307,2046,2046,490,
14.51.51.275,1050,0,0,407,2046,2046,497,292,2046,2046,325,284,2046,2046,294,533,2046,2046,2046,315,2046,2046,807,308,2046,2046,472,
14.51.51.375,1051,0,0,414,2046,2046,516,300,2046,2046,331,288,2046,2046,294,561,2046,2046,2046,318,2046,2046,858,311,2046,2046,482,
14.51.51.475,1052,0,0,416,2046,2046,543,303,2046,2046,338,291,2046,2046,297,589,2046,2046,2046,322,2046,2046,970,310,2046,2046,505,
14.51.51.575,1053,0,0,416,2046,2046,556,303,2046,2046,342,292,2046,2046,300,615,2046,2046,2046,324,2046,2046,1073,310,2046,2046,521,
14.51.51.675,1054,0,0,415,2046,2046,568,302,2046,2046,345,291,2046,2046,299,639,2046,2046,2046,327,2046,2046,1116,309,2046,2046,527,
14.51.51.776,1055,0,0,415,2046,2046,584,302,2046,2046,350,290,2046,2046,298,665,2046,2046,2046,327,2046,2046,1192,308,2046,2046,538,
14.51.51.877,1056,0,0,416,2046,2046,599,297,2046,2046,352,285,2046,2046,298,692,2046,2046,2046,329,2046,2046,1270,309,2046,2046,548,
14.51.51.976,1057,0,0,416,2046,2046,599,297,2046,2046,352,285,2046,2046,300,717,2046,2046,2046,331,2046,2046,1322,311,2046,2046,549,
14.51.52.076,1058,0,0,416,2046,2046,607,297,2046,2046,355,288,2046,2046,301,741,2046,2046,2046,331,2046,2046,1333,307,2046,2046,550,
14.51.52.176,1059,0,0,416,2046,2046,610,299,2046,2046,356,288,2046,2046,301,766,2046,2046,2046,335,2046,2046,1350,307,2046,2046,554,
14.51.52.276,1060,0,0,417,2046,2046,614,299,2046,2046,357,289,2046,2046,300,795,2046,2046,2046,338,2046,2046,1340,307,2046,2046,551,
14.51.52.375,1061,0,0,420,2046,2046,611,302,2046,2046,355,290,2046,2046,300,822,2046,2046,2046,342,2046,2046,1306,305,2046,2046,544,
14.51.52.475,1062,0,0,423,2046,2046,611,302,2046,2046,354,292,2046,2046,300,851,2046,2046,2046,344,2046,2046,1325,303,2046,2046,545,
14.51.52.575,1063,0,0,423,2046,2046,613,302,2046,2046,356,292,2046,2046,301,874,2046,2046,2046,346,2046,2046,1359,301,2046,2046,548,
14.51.52.675,1064,0,0,422,2046,2046,619,301,2046,2046,357,291,2046,2046,302,892,2046,2046,2046,348,2046,2046,1424,299,2046,2046,554,
14.51.52.775,1065,0,0,422,2046,2046,626,300,2046,2046,360,292,2046,2046,304,912,2046,2046,2046,348,2046,2046,1478,300,2046,2046,558,
14.51.52.875,1066,0,0,423,2046,2046,631,302,2046,2046,362,292,2046,2046,304,935,2046,2046,2046,348,2046,2046,1502,301,2046,2046,560,
14.51.52.975,1067,0,0,424,2046,2046,634,303,2046,2046,363,292,2046,2046,304,956,2046,2046,2046,348,2046,2046,1527,301,2046,2046,561,
14.51.53.075,1068,0,0,426,2046,2046,637,302,2046,2046,363,292,2046,2046,303,975,2046,2046,2046,349,2046,2046,1558,302,2046,2046,565,
14.51.53.174,1069,0,0,426,2046,2046,641,303,2046,2046,365,291,2046,2046,302,997,2046,2046,2046,349,2046,2046,1587,303,2046,2046,568,
