FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.49.30.911,808,0,0,368,614,1163,399,317,2046,600,320,299,1679,450,300,809,847,463,891,404,2046,683,427,320,598,1718,368,
13.49.31.011,809,0,0,355,516,717,367,310,723,426,319,297,425,372,300,738,695,417,632,391,628,384,429,329,348,451,369,
13.49.31.111,810,0,0,342,448,567,343,297,487,359,319,295,387,363,299,628,574,392,526,371,421,321,413,324,335,354,363,
13.49.31.210,811,0,0,334,420,513,328,288,440,336,320,291,371,356,297,507,483,371,470,360,372,308,403,316,323,348,356,
13.49.31.310,812,0,0,330,417,512,322,286,422,328,321,286,357,351,296,473,464,366,446,356,354,307,403,307,311,348,352,
13.49.31.410,813,0,0,330,415,512,319,284,410,323,321,282,350,348,295,455,452,360,431,349,339,309,403,306,303,342,347,
13.49.31.510,814,0,0,328,412,513,315,282,401,320,321,281,346,344,295,441,444,354,421,344,329,309,409,305,301,338,344,
13.49.31.610,815,0,0,326,413,515,313,281,393,317,321,280,340,342,293,431,440,349,412,340,327,308,409,305,299,334,343,
13.49.31.710,816,0,0,326,411,519,311,279,387,315,321,280,337,339,294,424,436,349,405,336,322,308,411,306,298,332,343,
13.49.31.810,817,0,0,325,411,519,308,276,383,314,321,278,337,337,293,416,434,346,400,334,320,309,410,307,296,329,340,
13.49.31.910,818,0,0,322,411,520,307,275,377,312,320,278,336,336,294,410,430,346,395,333,318,308,409,307,294,326,339,
13.49.32.011,819,0,0,322,413,520,305,275,375,309,321,278,336,334,292,405,428,345,390,332,316,307,408,307,294,325,339,
13.49.32.111,820,0,0,322,413,520,305,275,375,309,321,278,336,334,292,401,426,346,387,332,315,309,410,309,292,322,339,
13.49.32.211,821,0,0,319,413,522,304,275,370,307,320,277,334,331,292,396,424,342,383,329,313,308,408,308,292,324,338,
13.49.32.310,822,0,0,321,413,522,301,273,368,305,319,276,333,331,292,391,421,342,380,329,312,307,408,309,290,321,337,
13.49.32.410,823,0,0,320,415,522,301,273,365,304,319,276,332,331,294,387,420,342,376,329,311,306,407,309,288,319,335,
13.49.32.510,824,0,0,319,416,524,299,272,363,304,321,277,332,331,294,383,417,340,374,326,309,305,406,308,287,317,336,
13.49.32.610,825,0,0,319,419,524,299,273,362,305,320,279,330,331,294,380,416,338,371,325,307,304,404,309,286,317,335,
13.49.32.710,826,0,0,319,420,525,299,273,362,304,321,278,330,330,293,376,415,337,368,324,306,303,404,308,286,317,336,
13.49.32.810,827,0,0,319,423,525,299,273,360,303,321,278,330,329,292,373,412,338,368,324,305,303,404,309,287,319,337,
13.49.32.910,828,0,0,319,425,523,299,273,359,302,319,276,328,327,292,370,411,336,366,324,306,304,405,310,286,318,336,
13.49.33.010,829,0,0,317,425,522,297,272,356,300,319,276,326,326,291,368,411,336,366,325,305,304,405,310,286,316,337,
13.49.33.109,830,0,0,319,426,521,296,271,354,300,319,276,326,326,292,368,410,336,365,325,305,304,405,309,286,316,335,
13.49.33.209,831,0,0,317,426,517,296,271,354,300,318,275,326,327,294,365,409,336,364,323,303,302,402,307,284,314,334,
13.49.33.309,832,0,0,316,428,517,297,272,354,302,319,277,328,327,293,362,407,334,362,322,302,300,402,307,282,314,334,
13.49.33.409,833,0,0,317,429,517,297,274,354,302,321,278,327,327,292,360,407,333,361,321,302,300,402,308,282,314,334,
13.49.33.510,834,0,0,317,431,517,297,273,354,302,321,277,327,326,294,357,406,333,360,321,301,301,402,308,282,314,334,
13.49.33.611,835,0,0,317,432,516,298,275,354,303,322,278,326,327,294,356,405,332,360,321,300,300,402,308,282,314,334,
13.49.33.710,836,0,0,316,433,514,298,273,352,302,320,278,327,327,295,356,405,332,360,321,300,300,401,307,280,311,332,
13.49.33.810,837,0,0,316,434,515,297,274,353,302,321,277,325,325,294,355,405,331,358,320,299,299,400,305,280,310,333,
13.49.33.910,838,0,0,317,435,513,297,274,352,301,321,277,324,324,292,352,403,329,359,319,299,298,400,306,280,312,334,
13.49.34.010,839,0,0,318,434,512,297,273,350,300,321,277,324,325,292,351,403,330,358,319,298,299,400,307,281,312,334,
13.49.34.109,840,0,0,318,434,511,296,272,351,300,321,277,323,324,292,350,403,329,358,320,300,299,400,307,281,311,334,
13.49.34.209,841,0,0,315,433,509,295,272,349,300,321,276,324,324,293,349,403,329,359,320,300,299,400,307,281,310,334,
13.49.34.309,842,0,0,316,433,509,296,272,349,299,321,277,324,323,293,348,403,330,359,321,299,300,400,307,280,311,334,
13.49.34.409,843,0,0,315,433,509,296,272,349,300,321,278,325,325,294,347,403,330,358,319,299,299,399,307,279,309,332,
13.49.34.509,844,0,0,316,433,507,295,273,349,301,321,278,324,325,294,345,403,330,358,319,299,298,398,307,279,308,332,
13.49.34.609,845,0,0,316,435,509,297,273,349,300,322,278,324,325,294,345,404,329,358,318,298,298,398,306,278,308,332,
13.49.34.709,846,0,0,317,436,508,297,273,349,299,321,278,324,324,294,343,402,327,357,318,296,297,398,306,279,308,332,
13.49.34.809,847,0,0,317,435,507,296,273,349,299,321,277,322,322,292,341,402,328,357,318,296,297,398,305,278,308,333,
13.49.34.909,848,0,0,317,435,507,297,273,348,298,321,276,322,321,292,341,401,327,356,317,296,298,397,306,279,309,333,
13.49.35.008,849,0,0,318,435,505,296,271,347,296,320,276,321,322,292,340,401,327,356,317,296,298,398,307,279,309,333,
13.49.35.108,850,0,0,317,434,504,295,271,347,298,320,276,322,320,292,340,401,327,356,317,296,298,398,307,279,309,333,
13.49.35.209,851,0,0,316,433,504,296,272,346,298,319,276,320,321,292,339,401,328,358,319,298,298,398,307,278,309,334,
13.49.35.310,852,0,0,315,433,503,295,272,345,297,320,277,322,319,292,339,401,328,358,319,297,298,398,307,279,308,334,
13.49.35.410,853,0,0,315,433,503,295,272,345,297,320,277,322,319,292,340,403,328,359,319,298,300,400,309,279,308,334,
13.49.35.509,854,0,0,314,433,502,293,271,343,296,319,274,320,320,291,340,404,326,359,317,298,299,400,309,280,308,334,
13.49.35.609,855,0,0,316,431,501,293,270,343,295,319,276,320,320,292,339,404,327,360,319,298,299,399,308,280,307,332,
13.49.35.709,856,0,0,315,431,501,293,270,343,296,319,276,320,320,292,338,404,327,359,319,296,298,398,307,278,307,332,
13.49.35.809,857,0,0,314,431,499,294,270,343,296,319,276,320,320,293,338,404,327,358,319,296,298,397,307,278,307,332,
13.49.35.909,858,0,0,314,431,501,293,271,343,296,319,277,320,320,293,338,403,326,358,317,296,298,398,306,277,307,332,
13.49.36.009,859,0,0,316,431,500,295,271,343,296,320,276,320,320,293,336,401,326,357,317,295,297,398,306,278,307,331,
13.49.36.109,860,0,0,316,433,501,294,271,343,297,320,277,319,320,292,336,402,327,357,317,295,298,398,307,278,307,334,
13.49.36.208,861,0,0,316,432,500,294,271,343,296,319,276,319,320,291,336,402,326,358,319,296,298,398,309,279,307,333,
13.49.36.308,862,0,0,315,432,499,293,269,342,294,318,274,319,318,292,336,403,327,358,319,296,298,398,309,279,308,332,
13.49.36.408,863,0,0,314,431,497,293,269,341,293,318,275,318,318,292,338,403,326,358,319,296,298,398,309,278,307,332,
13.49.36.508,864,0,0,314,429,497,293,269,341,294,318,275,318,318,293,338,403,327,358,320,296,298,398,308,278,306,332,
13.49.36.608,865,0,0,314,430,497,293,270,341,294,319,275,318,319,293,338,403,327,358,319,296,298,398,307,277,305,330,
13.49.36.708,866,0,0,314,430,497,293,270,343,296,320,276,320,320,294,336,403,326,358,319,295,297,398,306,278,304,332,
13.49.36.808,867,0,0,314,429,497,293,271,343,294,320,276,319,320,294,336,401,325,356,319,294,297,398,307,277,305,331,
13.49.36.909,868,0,0,316,430,497,295,270,342,294,320,276,319,320,293,335,401,325,356,319,294,296,397,307,276,305,330,
13.49.37.010,869,0,0,316,431,499,295,272,343,296,321,277,319,320,293,334,401,325,355,317,294,295,397,307,276,305,330,
13.49.37.109,870,0,0,315,430,498,295,271,342,297,319,278,320,320,294,334,401,325,355,317,294,295,396,307,274,303,330,
13.49.37.209,871,0,0,316,447,515,295,271,344,295,321,276,319,320,292,336,401,323,355,317,292,294,395,305,275,303,330,
13.49.37.308,872,0,0,318,504,576,295,271,355,297,319,276,318,320,294,339,410,331,356,316,292,295,396,306,276,307,332,
13.49.37.408,873,0,0,320,628,720,296,271,396,300,317,276,316,319,297,349,439,349,366,317,294,294,396,307,277,306,332,
13.49.37.508,874,0,0,322,864,1158,297,270,674,358,316,276,325,320,301,357,511,383,385,319,314,292,397,307,276,305,331,
13.49.37.608,875,0,0,330,1088,2020,315,271,2046,590,315,278,1569,406,304,371,607,418,420,300,419,388,396,303,276,452,327,
13.49.37.708,876,0,0,340,1740,2046,352,276,2046,2046,315,282,2046,1595,303,385,680,498,496,299,734,830,396,305,335,2046,327,
13.49.37.808,877,0,0,353,2046,2046,396,280,2046,2046,315,282,2046,2046,305,393,813,743,666,304,2046,1906,416,305,808,2046,338,
13.49.37.908,878,0,0,370,2046,2046,428,303,2046,2046,318,284,2046,2046,303,407,1084,1302,989,314,2046,2046,510,309,2046,2046,371,
13.49.38.008,879,0,0,385,2046,2046,447,333,2046,2046,324,297,2046,2046,298,421,1474,2046,1433,331,2046,2046,594,310,2046,2046,392,
13.49.38.108,880,0,0,399,2046,2046,463,361,2046,2046,329,303,2046,2046,296,444,1932,2046,1832,350,2046,2046,650,312,2046,2046,414,
13.49.38.208,881,0,0,408,2046,2046,471,371,2046,2046,330,304,2046,2046,296,475,2046,2046,2034,365,2046,2046,656,313,2046,2046,414,
13.49.38.308,882,0,0,408,2046,2046,490,372,2046,2046,333,304,2046,2046,296,495,2046,2046,2046,373,2046,2046,674,313,2046,2046,415,
13.49.38.408,883,0,0,408,2046,2046,513,370,2046,2046,341,302,2046,2046,298,507,2046,2046,2046,376,2046,2046,731,314,2046,2046,425,
13.49.38.509,884,0,0,409,2046,2046,524,368,2046,2046,343,302,2046,2046,300,517,2046,2046,2046,379,2046,2046,778,313,2046,2046,430,
13.49.38.610,885,0,0,412,2046,2046,534,373,2046,2046,344,305,2046,2046,300,535,2046,2046,2046,383,2046,2046,772,313,2046,2046,427,
13.49.38.709,886,0,0,412,2046,2046,534,373,2046,2046,344,305,2046,2046,298,556,2046,2046,2046,387,2046,2046,841,313,2046,2046,447,
13.49.38.809,887,0,0,418,2046,2046,550,382,2046,2046,349,311,2046,2046,300,572,2046,2046,2046,391,2046,2046,880,313,2046,2046,453,
13.49.38.909,888,0,0,415,2046,2046,561,384,2046,2046,353,315,2046,2046,302,587,2046,2046,2046,393,2046,2046,896,311,2046,2046,455,
13.49.39.008,889,0,0,415,2046,2046,570,384,2046,2046,356,316,2046,2046,302,601,2046,2046,2046,393,2046,2046,916,309,2046,2046,458,
13.49.39.108,890,0,0,417,2046,2046,578,387,2046,2046,357,316,2046,2046,302,617,2046,2046,2046,395,2046,2046,935,310,2046,2046,463,
13.49.39.208,891,0,0,420,2046,2046,585,391,2046,2046,359,319,2046,2046,301,634,2046,2046,2046,397,2046,2046,946,310,2046,2046,464,
13.49.39.308,892,0,0,422,2046,2046,589,393,2046,2046,359,320,2046,2046,301,650,2046,2046,2046,399,2046,2046,952,309,2046,2046,463,
13.49.39.408,893,0,0,423,2046,2046,592,393,2046,2046,359,321,2046,2046,302,665,2046,2046,2046,401,2046,2046,968,308,2046,2046,467,
13.49.39.508,894,0,0,422,2046,2046,596,393,2046,2046,360,322,2046,2046,302,680,2046,2046,2046,401,2046,2046,983,307,2046,2046,467,
13.49.39.608,895,0,0,422,2046,2046,598,395,2046,2046,361,323,2046,2046,302,698,2046,2046,2046,402,2046,2046,989,307,2046,2046,467,
13.49.39.708,896,0,0,423,2046,2046,602,397,2046,2046,362,324,2046,2046,304,711,2046,2046,2046,404,2046,2046,1004,307,2046,2046,469,
13.49.39.808,897,0,0,424,2046,2046,606,397,2046,2046,363,325,2046,2046,304,726,2046,2046,2046,402,2046,2046,1017,307,2046,2046,471,
13.49.39.907,898,0,0,424,2046,2046,610,398,2046,2046,365,326,2046,2046,304,740,2046,2046,2046,403,2046,2046,1019,305,2046,2046,470,
13.49.40.007,899,0,0,426,2046,2046,610,398,2046,2046,365,326,2046,2046,303,753,2046,2046,2046,403,2046,2046,1032,307,2046,2046,474,
13.49.40.108,900,0,0,426,2046,2046,615,399,2046,2046,367,326,2046,2046,303,766,2046,2046,2046,404,2046,2046,1052,307,2046,2046,476,
13.49.40.209,901,0,0,426,2046,2046,617,399,2046,2046,368,326,2046,2046,302,779,2046,2046,2046,404,2046,2046,1057,307,2046,2046,476,
13.49.40.309,902,0,0,427,2046,2046,617,397,2046,2046,367,326,2046,2046,304,779,2046,2046,2046,404,2046,2046,1057,307,2046,2046,476,
13.49.40.408,903,0,0,428,2046,2046,623,400,2046,2046,369,326,2046,2046,301,794,2046,2046,2046,403,2046,2046,1070,307,2046,2046,479,
13.49.40.508,904,0,0,428,2046,2046,624,398,2046,2046,370,325,2046,2046,301,807,2046,2046,2046,403,2046,2046,1091,307,2046,2046,484,
13.49.40.608,905,0,0,428,2046,2046,626,398,2046,2046,370,325,2046,2046,302,820,2046,2046,2046,404,2046,2046,1102,308,2046,2046,486,
13.49.40.708,906,0,0,428,2046,2046,628,399,2046,2046,370,326,2046,2046,302,835,2046,2046,2046,405,2046,2046,1109,307,2046,2046,486,
13.49.40.808,907,0,0,429,2046,2046,629,399,2046,2046,372,327,2046,2046,302,849,2046,2046,2046,406,2046,2046,1115,307,2046,2046,486,
13.49.40.908,908,0,0,428,2046,2046,630,399,2046,2046,373,327,2046,2046,303,861,2046,2046,2046,405,2046,2046,1124,306,2046,2046,488,
13.49.41.007,909,0,0,430,2046,2046,630,399,2046,2046,373,327,2046,2046,303,873,2046,2046,2046,404,2046,2046,1124,307,2046,2046,488,
13.49.41.107,910,0,0,431,2046,2046,633,399,2046,2046,373,326,2046,2046,302,883,2046,2046,2046,403,2046,2046,1134,306,2046,2046,490,
13.49.41.207,911,0,0,432,2046,2046,635,398,2046,2046,374,325,2046,2046,301,892,2046,2046,2046,404,2046,2046,1153,307,2046,2046,491,
13.49.41.307,912,0,0,431,2046,2046,636,397,2046,2046,374,325,2046,2046,301,904,2046,2046,2046,404,2046,2046,1158,308,2046,2046,494,
13.49.41.407,913,0,0,432,2046,2046,637,397,2046,2046,374,325,2046,2046,301,915,2046,2046,2046,405,2046,2046,1168,308,2046,2046,495,
13.49.41.507,914,0,0,430,2046,2046,637,395,2046,2046,375,324,2046,2046,302,923,2046,2046,2046,405,2046,2046,1180,309,2046,2046,497,
13.49.41.607,915,0,0,430,2046,2046,639,395,2046,2046,376,324,2046,2046,302,933,2046,2046,2046,406,2046,2046,1192,310,2046,2046,499,
13.49.41.708,916,0,0,430,2046,2046,638,393,2046,2046,377,325,2046,2046,302,944,2046,2046,2046,406,2046,2046,1200,309,2046,2046,499,
13.49.41.809,917,0,0,430,2046,2046,643,394,2046,2046,378,325,2046,2046,302,950,2046,2046,2046,406,2046,2046,1225,309,2046,2046,502,
13.49.41.908,918,0,0,430,2046,2046,643,394,2046,2046,378,325,2046,2046,301,960,2046,2046,2046,407,2046,2046,1257,308,2046,2046,508,
13.49.42.007,919,0,0,432,2046,2046,645,394,2046,2046,377,324,2046,2046,303,968,2046,2046,2046,407,2046,2046,1262,308,2046,2046,506,
13.49.42.107,920,0,0,430,2046,2046,642,395,2046,2046,379,327,2046,2046,304,976,2046,2046,2046,407,2046,2046,1235,307,2046,2046,503,
13.49.42.207,921,0,0,428,2046,2046,636,395,2046,2046,376,327,2046,2046,304,978,2046,2046,2046,407,2046,2046,1197,307,2046,2046,501,
13.49.42.307,922,0,0,430,2046,2046,631,395,2046,2046,375,328,2046,2046,304,974,2046,2046,2046,405,2046,2046,1186,309,2046,2046,501,
13.49.42.407,923,0,0,428,2046,2046,625,395,2046,2046,374,328,2046,2046,305,969,2046,2046,2046,406,2046,2046,1169,309,2046,2046,501,
13.49.42.507,924,0,0,427,2046,2046,617,393,2046,2046,373,327,2046,2046,303,956,2046,2046,2046,406,2046,2046,1162,309,2046,2046,508,
13.49.42.607,925,0,0,424,2046,2046,606,391,2046,2046,371,330,2046,2046,305,942,2046,2046,2046,406,2046,2046,1136,309,2046,2046,509,
13.49.42.707,926,0,0,417,2046,2046,580,383,2046,2046,364,329,2046,2046,305,911,2046,1913,2046,402,2046,2046,959,309,2046,2046,478,
13.49.42.806,927,0,0,403,2046,2046,523,359,2046,2046,343,312,2046,2046,307,845,1524,910,2046,399,2046,2046,699,313,2046,2046,429,
13.49.42.906,928,0,0,386,1805,2046,462,325,2046,2046,329,292,2046,2046,309,777,993,518,1196,400,2046,1253,481,313,1688,2046,366,
13.49.43.006,929,0,0,369,805,1719,409,314,2046,1483,322,293,2046,891,305,697,759,436,699,396,907,471,418,325,369,692,369,
13.49.43.105,930,0,0,359,550,843,376,311,1545,472,321,298,512,399,301,635,644,405,558,377,454,335,425,328,341,364,368,
13.49.43.205,931,0,0,345,480,622,349,299,530,375,319,294,393,366,299,525,514,380,484,363,385,311,405,319,327,348,361,
13.49.43.306,932,0,0,337,430,532,331,290,452,342,319,288,373,357,296,467,470,366,450,359,360,305,406,311,317,350,357,
13.49.43.407,933,0,0,332,421,514,322,284,427,329,319,284,359,350,294,450,459,361,434,352,343,310,403,307,305,346,349,
13.49.43.507,934,0,0,330,418,513,319,283,412,322,319,281,349,348,293,436,448,356,421,352,343,310,403,307,305,346,349,
13.49.43.606,935,0,0,329,414,512,315,280,400,320,321,280,344,343,294,436,448,356,421,345,333,309,407,304,301,340,347,
13.49.43.706,936,0,0,327,414,515,313,279,393,317,320,278,338,341,292,426,441,352,411,340,326,308,409,305,299,335,345,
13.49.43.806,937,0,0,326,415,515,310,278,387,314,321,278,338,338,293,418,437,349,405,336,324,309,411,307,298,332,343,
13.49.43.906,938,0,0,324,415,515,307,276,381,312,321,277,336,337,294,412,434,346,397,334,320,309,411,307,295,330,343,
13.49.44.006,939,0,0,322,415,517,306,275,377,311,321,276,336,335,294,406,432,346,393,334,317,308,410,308,294,327,342,
13.49.44.106,940,0,0,322,414,518,305,274,374,309,321,278,336,335,294,401,430,346,389,331,315,307,409,309,292,324,340,
13.49.44.205,941,0,0,321,415,520,303,274,372,309,323,278,336,334,295,396,426,344,385,330,313,306,407,307,291,323,337,
13.49.44.305,942,0,0,320,418,522,303,274,369,308,322,278,335,333,294,391,424,342,382,328,311,306,405,306,288,320,337,
13.49.44.405,943,0,0,321,421,523,303,276,367,306,322,278,332,332,294,387,421,341,377,327,309,304,405,307,287,318,337,
13.49.44.505,944,0,0,322,422,525,302,275,366,306,323,278,331,331,294,383,418,340,374,325,307,302,404,307,286,317,336,
13.49.44.605,945,0,0,322,422,524,301,275,363,305,321,278,330,329,292,378,416,338,370,324,307,302,404,307,285,317,337,
13.49.44.705,946,0,0,319,424,524,301,274,362,304,321,276,328,327,292,375,414,336,368,324,305,302,404,308,285,317,337,
13.49.44.805,947,0,0,320,426,524,299,274,359,303,321,276,327,326,292,372,413,336,366,323,305,303,403,307,286,317,337,
13.49.44.905,948,0,0,319,425,522,296,273,358,303,321,276,326,327,292,370,411,335,366,324,305,303,403,309,286,317,338,
13.49.45.005,949,0,0,318,426,522,298,273,358,303,320,276,325,327,293,368,410,336,366,323,305,302,403,308,286,316,337,
13.49.45.105,950,0,0,318,427,520,297,272,355,301,320,276,327,327,294,366,411,335,365,324,304,302,403,307,284,316,336,
13.49.45.206,951,0,0,317,428,520,297,272,356,301,321,277,327,325,292,365,409,336,363,323,304,302,404,309,284,315,336,
13.49.45.306,952,0,0,317,428,520,297,272,356,301,321,277,327,325,292,364,410,336,364,324,302,302,402,308,282,315,335,
13.49.45.405,953,0,0,316,429,518,297,272,353,300,319,276,324,327,293,361,408,334,362,322,303,302,403,309,283,314,334,
13.49.45.505,954,0,0,317,429,516,296,271,351,299,319,276,326,327,294,358,409,334,362,323,302,302,402,307,282,313,334,
13.49.45.605,955,0,0,316,429,515,296,270,351,299,321,276,326,328,294,356,407,334,362,323,301,300,401,307,281,311,334,
13.49.45.705,956,0,0,315,429,515,297,272,352,300,321,277,326,328,294,353,406,332,360,323,300,302,401,307,282,312,334,
13.49.45.805,957,0,0,318,432,516,296,272,352,300,320,276,324,326,293,353,406,332,360,323,300,300,402,309,282,313,335,
13.49.45.905,958,0,0,317,432,515,295,271,350,298,319,276,324,325,292,351,406,332,362,324,301,302,401,309,282,313,334,
13.49.46.004,959,0,0,316,431,513,295,270,348,297,319,276,322,324,292,351,406,332,361,323,300,302,401,308,281,311,334,
13.49.46.104,960,0,0,315,430,512,295,271,349,298,319,276,323,325,294,349,407,332,362,324,300,300,401,307,280,309,332,
13.49.46.204,961,0,0,315,430,511,295,270,349,299,321,278,324,326,295,348,405,332,360,322,299,300,399,307,280,310,332,
13.49.46.304,962,0,0,315,431,511,295,271,349,299,320,277,324,324,294,347,405,329,359,321,299,300,400,307,280,310,332,
13.49.46.404,963,0,0,316,431,510,295,272,348,299,320,278,323,324,294,345,405,330,358,321,299,299,399,307,279,309,332,
13.49.46.504,964,0,0,316,431,509,296,272,348,299,321,278,323,324,294,344,403,329,358,321,298,298,399,307,279,310,333,
13.49.46.606,965,0,0,316,433,509,297,273,350,300,321,277,322,322,292,343,403,329,358,321,298,299,399,305,280,310,332,
13.49.46.705,966,0,0,316,433,509,296,271,347,298,320,277,322,325,292,343,403,329,358,321,298,299,399,305,280,310,332,
13.49.46.805,967,0,0,316,434,509,297,273,347,298,321,276,320,321,292,343,405,328,358,319,296,298,398,305,279,308,332,
13.49.46.905,968,0,0,318,433,508,295,271,347,298,319,276,320,321,292,342,403,327,358,319,296,298,399,307,280,311,335,
13.49.47.005,969,0,0,317,432,506,295,271,346,297,320,276,320,321,291,340,402,328,359,321,297,298,399,307,280,310,334,
13.49.47.104,970,0,0,316,431,506,294,271,345,298,320,276,320,321,292,340,403,328,358,320,296,298,398,308,280,309,334,
13.49.47.204,971,0,0,316,431,505,295,271,345,297,320,276,320,322,292,340,404,328,358,320,296,299,398,307,280,309,334,
13.49.47.304,972,0,0,316,432,505,295,271,347,298,322,277,321,322,293,339,403,327,358,321,297,298,398,306,278,307,332,
13.49.47.404,973,0,0,315,431,505,295,272,347,298,321,278,320,322,292,339,404,327,358,321,296,297,397,305,277,308,332,
13.49.47.504,974,0,0,316,433,505,296,273,346,298,321,277,320,321,293,338,402,326,357,319,294,295,396,306,277,307,332,
13.49.47.604,975,0,0,317,433,505,297,272,347,298,322,277,320,320,292,338,403,325,356,318,294,296,396,306,278,307,332,
13.49.47.704,976,0,0,316,433,505,295,272,347,298,321,276,318,320,290,336,401,324,356,319,294,296,396,305,278,307,333,
13.49.47.804,977,0,0,317,432,505,295,272,346,296,319,276,318,318,291,336,401,325,356,319,294,296,398,305,278,308,334,
13.49.47.904,978,0,0,317,432,503,294,270,345,296,319,274,318,319,292,336,401,325,356,319,294,296,398,307,277,307,334,
13.49.48.003,979,0,0,316,430,503,295,270,343,296,319,275,318,319,291,335,401,325,357,320,296,296,398,307,279,307,334,
13.49.48.103,980,0,0,316,430,503,294,271,343,296,319,275,318,319,292,336,401,326,358,319,295,298,398,308,278,308,334,
13.49.48.204,981,0,0,316,430,502,295,271,343,296,320,276,318,320,292,336,402,326,358,319,295,298,398,307,278,306,332,
13.49.48.305,982,0,0,315,430,502,295,271,343,295,321,276,318,318,293,336,401,326,358,321,296,298,398,307,277,306,332,
13.49.48.405,983,0,0,315,430,502,295,271,343,295,321,276,318,318,293,338,403,328,359,320,295,297,397,306,276,305,332,
13.49.48.504,984,0,0,313,430,500,294,270,342,294,319,274,318,320,293,337,401,326,358,319,296,298,398,307,278,306,330,
13.49.48.604,985,0,0,315,429,499,293,268,342,293,319,276,319,321,294,335,403,327,358,321,296,297,398,305,276,304,330,
13.49.48.704,986,0,0,315,428,500,293,270,343,296,320,277,319,320,292,336,403,325,358,319,295,296,396,307,276,304,330,
13.49.48.804,987,0,0,314,428,499,293,269,343,295,320,277,318,320,293,335,402,325,357,319,294,296,397,307,276,303,330,
13.49.48.904,988,0,0,315,430,501,294,270,343,295,319,276,319,320,294,336,402,326,357,318,294,296,396,307,276,304,331,
13.49.49.004,989,0,0,316,444,515,295,270,344,295,321,276,319,320,293,341,415,333,359,319,294,296,396,308,277,307,332,
13.49.49.103,990,0,0,319,536,611,293,271,367,296,318,276,316,320,294,353,472,371,377,320,302,295,398,307,278,306,331,
13.49.49.203,991,0,0,322,793,1003,294,268,548,330,316,273,316,319,298,372,598,421,416,309,413,382,398,306,277,401,327,
13.49.49.303,992,0,0,328,1138,2046,313,270,2046,566,315,277,1575,388,305,387,691,538,520,299,1055,1087,396,307,377,2046,327,
13.49.49.404,993,0,0,341,2046,2046,364,274,2046,2046,313,280,2046,2046,303,400,949,1270,805,307,2046,2046,474,309,2046,2046,354,
13.49.49.504,994,0,0,360,2046,2046,421,293,2046,2046,317,280,2046,2046,305,411,1387,2046,1460,321,2046,2046,649,311,2046,2046,400,
13.49.49.604,995,0,0,374,2046,2046,462,316,2046,2046,327,288,2046,2046,303,429,1891,2046,2046,335,2046,2046,738,312,2046,2046,420,
13.49.49.703,996,0,0,387,2046,2046,480,333,2046,2046,332,292,2046,2046,300,457,2046,2046,2046,351,2046,2046,684,312,2046,2046,402,
13.49.49.804,997,0,0,397,2046,2046,480,341,2046,2046,328,293,2046,2046,297,484,2046,2046,2046,361,2046,2046,666,313,2046,2046,395,
13.49.49.905,998,0,0,406,2046,2046,490,362,2046,2046,329,300,2046,2046,298,506,2046,2046,2046,369,2046,2046,724,314,2046,2046,408,
13.49.50.005,999,0,0,408,2046,2046,518,363,2046,2046,339,299,2046,2046,300,506,2046,2046,2046,369,2046,2046,724,314,2046,2046,408,
13.49.50.104,1000,0,0,414,2046,2046,531,377,2046,2046,339,301,2046,2046,296,524,2046,2046,2046,374,2046,2046,771,312,2046,2046,413,
13.49.50.204,1001,0,0,414,2046,2046,543,378,2046,2046,343,301,2046,2046,297,543,2046,2046,2046,379,2046,2046,785,315,2046,2046,419,
13.49.50.304,1002,0,0,415,2046,2046,553,376,2046,2046,344,301,2046,2046,298,559,2046,2046,2046,383,2046,2046,819,314,2046,2046,424,
13.49.50.404,1003,0,0,418,2046,2046,574,386,2046,2046,353,305,2046,2046,300,574,2046,2046,2046,385,2046,2046,860,313,2046,2046,430,
13.49.50.504,1004,0,0,421,2046,2046,574,393,2046,2046,352,309,2046,2046,300,592,2046,2046,2046,389,2046,2046,917,313,2046,2046,440,
13.49.50.604,1005,0,0,423,2046,2046,576,396,2046,2046,352,309,2046,2046,299,614,2046,2046,2046,391,2046,2046,842,311,2046,2046,426,
13.49.50.704,1006,0,0,426,2046,2046,590,403,2046,2046,356,313,2046,2046,298,632,2046,2046,2046,391,2046,2046,903,308,2046,2046,440,
13.49.50.803,1007,0,0,426,2046,2046,599,402,2046,2046,358,314,2046,2046,298,649,2046,2046,2046,393,2046,2046,934,309,2046,2046,445,
13.49.50.903,1008,0,0,426,2046,2046,606,402,2046,2046,358,313,2046,2046,299,665,2046,2046,2046,395,2046,2046,958,309,2046,2046,448,
13.49.51.003,1009,0,0,427,2046,2046,608,405,2046,2046,357,315,2046,2046,298,683,2046,2046,2046,396,2046,2046,973,307,2046,2046,451,
13.49.51.103,1010,0,0,428,2046,2046,614,406,2046,2046,360,316,2046,2046,299,702,2046,2046,2046,397,2046,2046,988,309,2046,2046,452,
